GeographyCode,KS103EW0003
E00016807,75
E00016808,60
E00016809,85
E00016810,94
E00016811,77
E00016812,77
E00016813,77
E00016814,63
E00016815,85
E00016816,54
E00016817,86
E00016818,71
E00016819,66
E00016820,56
E00016821,100
E00016822,87
E00016823,69
E00016824,88
E00016825,48
E00016826,78
E00016827,97
E00016828,62
E00016829,43
E00016830,117
E00016831,56
E00016832,63
E00016833,123
E00016834,83
E00016835,101
E00016836,96
E00016837,80
E00016838,45
E00016839,67
E00016840,123
E00016841,68
E00016842,73
E00016843,59
E00016844,84
E00016845,74
E00016846,77
E00016847,56
E00016848,93
E00016849,34
E00016850,44
E00016851,134
E00016852,67
E00016853,47
E00016854,86
E00016855,44
E00016856,86
E00016857,67
E00016858,38
E00016859,122
E00016860,92
E00016861,110
E00016862,79
E00016863,90
E00016864,68
E00016865,95
E00016866,101
E00016867,83
E00016868,60
E00016869,41
E00016870,89
E00016871,85
E00016872,102
E00016873,67
E00016874,37
E00016875,78
E00016876,40
E00016877,34
E00016878,64
E00016879,129
E00016880,72
E00016881,60
E00016883,82
E00016884,92
E00016885,57
E00016886,75
E00016887,47
E00016888,95
E00016889,60
E00016890,53
E00016891,74
E00016892,66
E00016893,103
E00016894,62
E00016895,60
E00016896,46
E00016897,91
E00016898,63
E00016899,77
E00016900,73
E00016901,35
E00016902,80
E00016903,93
E00016904,76
E00016905,51
E00016906,70
E00016907,76
E00016908,44
E00016909,77
E00016910,62
E00016911,79
E00016912,35
E00016913,67
E00016914,63
E00016915,55
E00016916,76
E00016917,93
E00016918,35
E00016919,73
E00016920,84
E00016921,63
E00016922,76
E00016923,80
E00016924,76
E00016925,108
E00016926,80
E00016927,59
E00016928,104
E00016929,80
E00016930,171
E00016931,72
E00016932,80
E00016933,116
E00016934,133
E00016935,152
E00016936,128
E00016937,148
E00016938,119
E00016939,94
E00016940,95
E00016941,119
E00016942,70
E00016943,55
E00016944,105
E00016945,54
E00016946,107
E00016947,88
E00016948,92
E00016949,81
E00016950,126
E00016951,62
E00016952,59
E00016953,42
E00016954,56
E00016955,77
E00016956,61
E00016957,78
E00016958,103
E00016959,127
E00016960,73
E00016961,67
E00016962,116
E00016963,124
E00016964,69
E00016965,74
E00016966,56
E00016967,99
E00016968,98
E00016969,71
E00016970,87
E00016971,72
E00016972,61
E00016973,63
E00016974,118
E00016975,72
E00016976,118
E00016977,89
E00016978,104
E00016979,60
E00016980,94
E00016981,99
E00016982,56
E00016983,78
E00016984,121
E00016985,67
E00016986,87
E00016987,87
E00016988,89
E00016989,76
E00016990,66
E00016991,70
E00016992,72
E00016993,100
E00016994,109
E00016995,105
E00016996,58
E00016997,95
E00016998,64
E00016999,100
E00017000,102
E00017001,143
E00017002,91
E00017003,105
E00017004,87
E00017005,99
E00017006,111
E00017007,88
E00017008,139
E00017009,154
E00017010,136
E00017011,168
E00017012,172
E00017013,158
E00017014,164
E00017015,168
E00017016,98
E00017017,122
E00017018,144
E00017019,73
E00017020,89
E00017021,106
E00017022,109
E00017023,137
E00017024,154
E00017025,129
E00017026,82
E00017027,167
E00017028,118
E00017029,174
E00017030,181
E00017031,135
E00017032,142
E00017033,173
E00017034,173
E00017035,117
E00017036,78
E00017037,137
E00017038,80
E00017039,71
E00017040,91
E00017041,78
E00017043,126
E00017044,118
E00017045,72
E00017046,53
E00017047,123
E00017048,119
E00017049,79
E00017050,79
E00017051,155
E00017052,93
E00017053,84
E00017054,86
E00017055,114
E00017056,127
E00017057,81
E00017058,84
E00017059,80
E00017060,152
E00017061,89
E00017062,84
E00017063,86
E00017064,115
E00017065,142
E00017066,125
E00017067,98
E00017068,150
E00017069,111
E00017070,107
E00017071,107
E00017072,146
E00017073,100
E00017074,133
E00017075,114
E00017076,101
E00017077,55
E00017078,84
E00017079,65
E00017080,97
E00017081,111
E00017082,156
E00017083,100
E00017084,80
E00017085,107
E00017086,94
E00017087,76
E00017088,73
E00017089,89
E00017090,76
E00017091,90
E00017092,106
E00017093,75
E00017094,96
E00017095,107
E00017096,91
E00017097,120
E00017098,136
E00017099,127
E00017100,79
E00017101,168
E00017102,99
E00017103,174
E00017104,91
E00017105,93
E00017106,91
E00017107,79
E00017108,113
E00017109,67
E00017110,59
E00017111,114
E00017112,63
E00017113,101
E00017114,99
E00017115,89
E00017116,85
E00017117,89
E00017118,73
E00017119,104
E00017120,105
E00017121,62
E00017122,86
E00017123,112
E00017124,95
E00017125,79
E00017126,96
E00017127,53
E00017128,162
E00017129,147
E00017130,118
E00017131,156
E00017132,122
E00017133,131
E00017134,103
E00017135,72
E00017137,109
E00017138,123
E00017139,85
E00017140,104
E00017141,155
E00017142,173
E00017143,116
E00017144,96
E00017145,117
E00017146,161
E00017147,113
E00017148,83
E00017149,119
E00017150,127
E00017151,59
E00017152,102
E00017153,82
E00017154,68
E00017155,82
E00017156,100
E00017157,65
E00017158,87
E00017159,125
E00017160,79
E00017161,95
E00017162,125
E00017163,102
E00017164,125
E00017165,124
E00017166,90
E00017167,135
E00017168,140
E00017169,108
E00017170,150
E00017171,151
E00017172,117
E00017173,132
E00017174,114
E00017175,99
E00017176,146
E00017177,117
E00017178,162
E00017179,111
E00017180,128
E00017181,136
E00017182,139
E00017183,191
E00017184,147
E00017185,151
E00017186,142
E00017187,117
E00017188,118
E00017189,152
E00017190,86
E00017191,126
E00017192,55
E00017193,113
E00017194,101
E00017195,116
E00017196,84
E00017197,102
E00017198,85
E00017199,110
E00017200,70
E00017201,67
E00017202,112
E00017203,138
E00017204,71
E00017205,63
E00017206,69
E00017207,78
E00017208,68
E00017209,107
E00017210,98
E00017211,117
E00017212,93
E00017213,51
E00017214,66
E00017215,92
E00017216,69
E00017217,24
E00017218,125
E00017219,54
E00017220,94
E00017221,69
E00017222,135
E00017223,101
E00017224,110
E00017225,82
E00017226,95
E00017227,100
E00017228,131
E00017229,110
E00017230,61
E00017231,96
E00017232,120
E00017233,102
E00017234,131
E00017235,57
E00017236,102
E00017237,128
E00017238,127
E00017239,100
E00017240,93
E00017241,106
E00017242,60
E00017243,111
E00017244,65
E00017245,66
E00017246,100
E00017247,55
E00017248,105
E00017249,109
E00017250,119
E00017251,72
E00017252,121
E00017253,126
E00017254,142
E00017255,118
E00017256,92
E00017257,118
E00017258,86
E00017259,70
E00017260,64
E00017261,94
E00017262,84
E00017263,132
E00017264,126
E00017265,145
E00017266,88
E00017267,195
E00017268,136
E00017269,113
E00017270,151
E00017271,49
E00017272,128
E00017273,117
E00017274,116
E00017275,124
E00017276,75
E00017277,64
E00017278,127
E00017279,86
E00017280,140
E00017281,64
E00017282,57
E00017283,129
E00017284,102
E00017285,125
E00017286,123
E00017287,117
E00017288,114
E00017289,106
E00017290,144
E00017291,150
E00017292,121
E00017293,126
E00017294,131
E00017295,143
E00017296,153
E00017297,152
E00017298,161
E00017299,185
E00017300,111
E00017301,142
E00017302,123
E00017303,102
E00017304,173
E00017305,139
E00017306,148
E00017307,163
E00017308,174
E00017309,110
E00017310,152
E00017311,154
E00017312,127
E00017313,178
E00017314,83
E00017315,179
E00017316,110
E00017317,128
E00017318,98
E00017319,132
E00017320,138
E00017321,136
E00017322,176
E00017323,156
E00017324,79
E00017325,111
E00017326,165
E00017327,149
E00017328,144
E00017329,145
E00017330,170
E00017331,163
E00017332,153
E00017333,151
E00017334,148
E00017335,194
E00017336,114
E00017337,135
E00017338,111
E00017339,117
E00017340,98
E00017341,114
E00017342,68
E00017343,111
E00017344,90
E00017345,127
E00017346,156
E00017347,175
E00017348,107
E00017349,73
E00017350,100
E00017351,151
E00017352,96
E00017353,144
E00017354,96
E00017355,135
E00017356,125
E00017357,142
E00017358,88
E00017359,96
E00017360,144
E00017361,120
E00017362,140
E00017363,100
E00017364,136
E00017365,93
E00017366,93
E00017367,114
E00017368,83
E00017369,117
E00017370,116
E00017371,74
E00017372,68
E00017373,97
E00017374,141
E00017375,98
E00017376,57
E00017377,165
E00017378,141
E00017379,92
E00017380,141
E00017381,79
E00017382,114
E00017383,85
E00017384,104
E00017385,149
E00017386,100
E00017387,88
E00017388,126
E00017389,97
E00017390,105
E00017391,129
E00017392,83
E00017393,77
E00017394,54
E00017395,107
E00017396,110
E00017397,107
E00017398,136
E00017399,76
E00017400,133
E00017401,78
E00017402,116
E00017403,159
E00017404,153
E00017405,168
E00017406,118
E00017407,139
E00017408,128
E00017409,151
E00017410,103
E00017411,127
E00017412,96
E00017413,98
E00017414,161
E00017415,106
E00017416,138
E00017417,189
E00017418,158
E00017419,76
E00017420,123
E00017421,101
E00017422,124
E00017423,109
E00017424,101
E00017425,136
E00017426,99
E00017427,179
E00017428,132
E00017429,79
E00017430,126
E00017431,129
E00017432,80
E00017433,131
E00017434,98
E00017435,32
E00017436,108
E00017437,104
E00017438,122
E00017439,91
E00017440,48
E00017441,105
E00017442,83
E00017443,46
E00017444,122
E00017445,86
E00017446,149
E00017447,127
E00017448,154
E00017449,115
E00017450,104
E00017451,110
E00017452,152
E00017453,148
E00017454,134
E00017455,107
E00017456,124
E00017457,116
E00017458,96
E00017459,106
E00017460,90
E00017461,156
E00017462,136
E00017463,102
E00017464,167
E00017465,111
E00017466,100
E00017467,133
E00017468,92
E00017469,119
E00017470,91
E00017471,150
E00017472,59
E00017473,108
E00017474,131
E00017475,89
E00017476,129
E00017477,126
E00017478,94
E00017479,143
E00017480,79
E00017481,74
E00017482,85
E00017483,91
E00017484,71
E00017485,85
E00017486,123
E00017487,103
E00017488,92
E00017489,100
E00017490,123
E00017491,40
E00017492,122
E00017493,82
E00017494,81
E00017495,96
E00017497,61
E00017498,151
E00017499,83
E00017500,83
E00017501,70
E00017502,63
E00017503,99
E00017504,75
E00017505,113
E00017506,108
E00017507,101
E00017508,66
E00017509,112
E00017510,88
E00017511,134
E00017512,94
E00017513,114
E00017514,111
E00017515,191
E00017516,105
E00017517,154
E00017518,58
E00017519,107
E00017520,120
E00017521,178
E00017522,146
E00017523,169
E00017524,174
E00017525,173
E00017526,121
E00017527,121
E00017528,165
E00017529,143
E00017530,109
E00017531,197
E00017532,150
E00017533,175
E00017534,111
E00017535,166
E00017536,118
E00017537,146
E00017538,77
E00017539,67
E00017540,112
E00017541,87
E00017542,148
E00017543,152
E00017544,123
E00017545,133
E00017546,129
E00017547,137
E00017548,156
E00017549,134
E00017550,101
E00017551,164
E00017552,101
E00017553,147
E00017554,139
E00017555,119
E00017556,184
E00017557,161
E00017558,126
E00017559,143
E00017560,147
E00017561,145
E00017562,170
E00017563,146
E00017564,117
E00017565,122
E00017566,154
E00017567,110
E00017568,130
E00017569,166
E00017570,82
E00017571,125
E00017572,111
E00017573,77
E00017574,155
E00017575,117
E00017576,183
E00017578,110
E00017579,188
E00017580,148
E00017581,120
E00017582,150
E00017583,78
E00017584,85
E00017585,111
E00017586,114
E00017587,133
E00017588,99
E00017589,130
E00017590,103
E00017591,129
E00017592,147
E00017593,98
E00017594,142
E00017595,129
E00017596,117
E00017597,165
E00017598,172
E00017599,150
E00017600,135
E00017601,157
E00017602,127
E00017603,97
E00017604,56
E00017605,153
E00017607,150
E00017608,114
E00017609,89
E00017610,104
E00017611,138
E00017612,60
E00017613,180
E00017614,83
E00017615,161
E00017616,35
E00017617,96
E00017618,66
E00017619,81
E00017620,115
E00017621,116
E00017623,124
E00017624,106
E00017625,71
E00017626,93
E00017627,105
E00017628,101
E00017629,88
E00017630,135
E00017631,109
E00017632,95
E00017633,65
E00017634,148
E00017635,87
E00017636,78
E00017637,74
E00017638,66
E00017639,54
E00017640,55
E00017641,72
E00017642,60
E00017644,130
E00017645,80
E00017646,133
E00017647,141
E00017648,149
E00017649,217
E00017650,170
E00017651,154
E00017652,207
E00017654,183
E00017655,113
E00017656,152
E00017657,138
E00017658,160
E00017659,158
E00017660,166
E00017661,140
E00017662,159
E00017663,93
E00017664,119
E00017665,151
E00017666,87
E00017667,188
E00017668,76
E00017669,157
E00017670,109
E00017671,161
E00017672,136
E00017673,115
E00017674,82
E00017675,220
E00017676,185
E00017677,122
E00017678,178
E00017679,198
E00017680,139
E00017681,126
E00017682,102
E00017683,106
E00017684,50
E00017685,85
E00017686,75
E00017687,77
E00017688,56
E00017689,114
E00017690,75
E00017691,125
E00017692,130
E00017693,135
E00017694,81
E00017695,76
E00017696,82
E00017697,118
E00017698,124
E00017699,78
E00017700,81
E00017701,81
E00017702,143
E00017703,94
E00017704,90
E00017705,153
E00017706,101
E00017707,70
E00017708,159
E00017709,77
E00017710,58
E00017711,97
E00017712,68
E00017713,89
E00017714,117
E00017715,95
E00017717,45
E00017718,47
E00017719,105
E00017720,36
E00017721,75
E00017722,168
E00017723,55
E00017725,77
E00017726,102
E00017727,183
E00017728,151
E00017729,61
E00017732,123
E00017733,78
E00017734,75
E00017735,78
E00017736,65
E00017738,67
E00017739,125
E00017740,51
E00017741,154
E00017742,106
E00017743,60
E00017744,129
E00017745,68
E00017746,121
E00017747,132
E00017748,90
E00017749,85
E00017750,60
E00017751,60
E00017753,46
E00017754,39
E00017756,98
E00017758,123
E00017759,119
E00017760,64
E00017761,79
E00017762,103
E00017763,139
E00017764,105
E00017765,121
E00017766,108
E00017767,63
E00017768,58
E00017769,106
E00017770,68
E00017771,116
E00017772,103
E00017773,82
E00017774,121
E00017775,90
E00017776,153
E00017777,177
E00017778,54
E00017779,61
E00017780,86
E00017781,93
E00017782,96
E00017783,104
E00017784,105
E00017785,131
E00017786,96
E00017787,70
E00017788,111
E00017789,68
E00017790,117
E00017791,139
E00017792,72
E00017793,92
E00017794,99
E00017795,108
E00017796,79
E00017797,117
E00017798,179
E00017799,161
E00017801,163
E00017802,185
E00017803,222
E00017804,240
E00017805,137
E00017806,204
E00017807,129
E00017808,197
E00017810,136
E00017811,148
E00017812,98
E00017814,169
E00017816,187
E00017817,129
E00017818,152
E00017819,80
E00017820,177
E00017821,138
E00017822,141
E00017823,209
E00017824,155
E00017825,145
E00017826,206
E00017827,195
E00017828,201
E00017829,199
E00017830,165
E00017833,213
E00017834,126
E00017835,116
E00017836,172
E00017837,205
E00017838,225
E00017839,206
E00017840,221
E00017841,202
E00017842,155
E00017843,164
E00017844,261
E00017845,171
E00017846,164
E00017847,172
E00017848,154
E00017849,187
E00017850,188
E00017851,163
E00017852,222
E00017853,188
E00017854,116
E00017855,170
E00017856,233
E00017857,97
E00017858,124
E00017860,137
E00017861,108
E00017862,117
E00017863,128
E00017865,105
E00017866,94
E00017867,98
E00017870,106
E00017871,157
E00017872,67
E00017873,72
E00017874,58
E00017875,194
E00017876,73
E00017877,58
E00017878,36
E00017879,103
E00017880,168
E00017881,51
E00017882,103
E00017883,101
E00017884,138
E00017885,73
E00017886,123
E00017887,123
E00017888,92
E00017889,121
E00017890,75
E00017891,107
E00017892,129
E00017893,100
E00017894,94
E00017895,93
E00017896,86
E00017897,79
E00017898,111
E00017899,95
E00017900,74
E00017901,86
E00017903,180
E00017904,87
E00017905,78
E00017906,98
E00017907,114
E00017908,104
E00017909,95
E00017910,106
E00017911,104
E00017912,139
E00017913,125
E00017914,82
E00017915,137
E00017916,111
E00017917,139
E00017918,102
E00017919,108
E00017920,112
E00017921,115
E00017922,151
E00017923,114
E00017924,59
E00017925,65
E00017926,122
E00017927,122
E00017928,83
E00017930,114
E00017931,112
E00017932,61
E00017933,108
E00017934,136
E00017935,94
E00017936,96
E00017937,113
E00017938,72
E00017939,71
E00017940,135
E00017941,113
E00017942,97
E00017943,114
E00017944,162
E00017945,98
E00017946,144
E00017947,153
E00017948,71
E00017949,55
E00017950,203
E00017952,98
E00017953,119
E00017954,116
E00017955,143
E00017956,103
E00017957,96
E00017958,95
E00017959,123
E00017960,109
E00017961,81
E00017962,90
E00017963,91
E00017965,97
E00017966,94
E00017967,132
E00017968,73
E00017969,143
E00017970,76
E00017971,189
E00017972,131
E00017973,231
E00017974,94
E00017975,91
E00017976,94
E00017977,88
E00017978,109
E00017979,169
E00017980,176
E00017981,133
E00017982,240
E00017983,203
E00017984,154
E00017985,154
E00017986,195
E00017987,175
E00017988,180
E00017989,182
E00017990,208
E00017991,183
E00017992,154
E00017993,191
E00017994,167
E00017995,256
E00017996,138
E00017997,223
E00017999,233
E00018000,225
E00018001,234
E00018003,172
E00018004,201
E00018005,176
E00018006,182
E00018007,137
E00018008,176
E00018009,113
E00018010,153
E00018011,214
E00018012,153
E00018013,133
E00018014,246
E00018015,142
E00018016,174
E00018017,212
E00018018,193
E00018019,228
E00018020,183
E00018021,222
E00018022,169
E00018023,214
E00018024,134
E00018025,161
E00018026,183
E00018027,60
E00018028,262
E00018029,228
E00018030,196
E00018031,209
E00018032,212
E00018033,146
E00018034,177
E00018035,112
E00018036,166
E00018037,241
E00018038,164
E00018039,235
E00018040,142
E00018041,198
E00018042,172
E00018043,224
E00018044,135
E00018045,165
E00018046,98
E00018047,190
E00018048,87
E00018049,131
E00018050,122
E00018051,78
E00018052,113
E00018053,116
E00018054,133
E00018055,40
E00018056,92
E00018057,112
E00018058,124
E00018059,97
E00018060,147
E00018061,121
E00018062,151
E00018063,171
E00018064,172
E00018065,54
E00018066,173
E00018067,153
E00018068,134
E00018069,130
E00018070,135
E00018071,149
E00018072,184
E00018073,88
E00018074,141
E00018075,175
E00018076,165
E00018077,194
E00018078,141
E00018079,207
E00018080,100
E00018081,183
E00018082,148
E00018083,107
E00018084,98
E00018085,150
E00018086,209
E00018087,122
E00018088,124
E00018089,74
E00018090,121
E00018091,139
E00018092,138
E00018093,179
E00018094,150
E00018095,177
E00018096,142
E00018097,140
E00018098,183
E00018099,118
E00018100,201
E00018101,161
E00018102,193
E00018104,109
E00018105,83
E00018106,185
E00018107,100
E00018108,174
E00018109,186
E00018111,166
E00018112,115
E00018113,180
E00018114,199
E00018115,135
E00018116,178
E00018117,108
E00018118,45
E00018119,104
E00018120,162
E00018121,140
E00018122,122
E00018123,149
E00018124,124
E00018125,154
E00018126,149
E00018127,92
E00018129,143
E00018130,128
E00018131,138
E00018132,65
E00018133,112
E00018134,61
E00018135,147
E00018136,192
E00018137,178
E00018138,158
E00018139,48
E00018140,86
E00018141,103
E00018142,74
E00018143,88
E00018144,68
E00018145,114
E00018146,141
E00018147,56
E00018148,64
E00018149,83
E00018150,74
E00018151,135
E00018152,97
E00018153,189
E00018154,94
E00018155,62
E00018156,68
E00018157,111
E00018158,166
E00018159,90
E00018160,112
E00018161,135
E00018162,108
E00018163,80
E00018164,96
E00018165,111
E00018166,157
E00018167,148
E00018168,147
E00018169,147
E00018170,108
E00018171,104
E00018172,107
E00018173,130
E00018174,168
E00018175,132
E00018176,179
E00018177,166
E00018178,181
E00018179,142
E00018180,131
E00018181,93
E00018182,145
E00018183,171
E00018184,171
E00018185,157
E00018186,101
E00018187,100
E00018188,121
E00018189,139
E00018190,108
E00018191,104
E00018192,205
E00018193,183
E00018194,87
E00018195,113
E00018197,125
E00018198,119
E00018199,93
E00018201,86
E00018204,115
E00018205,93
E00018206,90
E00018208,75
E00018209,82
E00018210,60
E00018211,82
E00018212,76
E00018213,86
E00018214,47
E00018215,56
E00018216,72
E00018218,107
E00018220,107
E00018221,151
E00018222,75
E00018223,76
E00018224,77
E00018225,60
E00018226,89
E00018227,105
E00018230,75
E00018231,92
E00018232,56
E00018233,112
E00018235,88
E00018236,65
E00018237,51
E00018238,97
E00018239,75
E00018240,23
E00018241,73
E00018242,44
E00018243,125
E00018244,27
E00018246,38
E00018250,83
E00018251,84
E00018252,106
E00018253,126
E00018254,83
E00018255,93
E00018257,91
E00018259,102
E00018260,103
E00018262,121
E00018263,193
E00018264,159
E00018267,151
E00018268,87
E00018269,183
E00018270,61
E00018271,68
E00018272,162
E00018273,152
E00018274,209
E00018275,127
E00018276,169
E00018277,178
E00018278,165
E00018279,119
E00018280,100
E00018282,148
E00018283,98
E00018284,125
E00018285,152
E00018286,151
E00018287,196
E00018288,157
E00018289,160
E00018290,213
E00018291,183
E00018292,152
E00018293,194
E00018294,143
E00018295,227
E00018296,115
E00018297,162
E00018298,105
E00018299,80
E00018300,98
E00018301,143
E00018302,107
E00018303,166
E00018304,138
E00018305,38
E00018306,96
E00018307,102
E00018308,101
E00018309,96
E00018310,105
E00018311,73
E00018312,64
E00018313,81
E00018314,89
E00018315,144
E00018316,166
E00018317,183
E00018318,105
E00018319,74
E00018320,117
E00018321,136
E00018322,86
E00018323,74
E00018324,100
E00018325,133
E00018326,72
E00018327,87
E00018328,140
E00018329,110
E00018330,99
E00018331,121
E00018332,124
E00018333,61
E00018334,119
E00018335,130
E00018336,100
E00018337,70
E00018338,158
E00018339,189
E00018340,163
E00018341,126
E00018342,109
E00018343,123
E00018344,153
E00018345,152
E00018346,196
E00018347,132
E00018348,139
E00018349,157
E00018350,181
E00018351,147
E00018352,120
E00018353,132
E00018354,190
E00018355,170
E00018356,148
E00018357,126
E00018358,180
E00018359,186
E00018360,181
E00018361,173
E00018362,119
E00018363,195
E00018364,185
E00018365,146
E00018366,205
E00018367,158
E00018368,181
E00018370,167
E00018371,181
E00018372,177
E00018373,129
E00018374,222
E00018375,194
E00018376,67
E00018377,199
E00018378,83
E00018379,197
E00018380,159
E00018381,109
E00018382,167
E00018383,206
E00018384,154
E00018385,165
E00018386,181
E00018387,160
E00018388,167
E00018389,190
E00018390,191
E00018391,261
E00018392,148
E00018393,114
E00018394,268
E00018395,119
E00018396,211
E00018397,241
E00018398,206
E00018399,159
E00018400,193
E00018401,86
E00018402,188
E00018403,146
E00018404,221
E00018405,105
E00018406,149
E00018407,136
E00018408,102
E00018409,93
E00018410,87
E00018411,90
E00018412,126
E00018413,131
E00018414,138
E00018415,170
E00018416,102
E00018417,143
E00018418,97
E00018419,124
E00018420,124
E00018421,72
E00018422,84
E00018423,142
E00018424,91
E00018425,87
E00018426,71
E00018427,68
E00018428,129
E00018429,127
E00018430,90
E00018431,130
E00018432,131
E00018433,148
E00018434,146
E00018435,90
E00018436,144
E00018437,100
E00018438,131
E00018439,114
E00018440,120
E00018441,134
E00018442,130
E00018443,158
E00018444,72
E00018445,53
E00018446,121
E00018447,101
E00018448,184
E00018449,190
E00018450,98
E00018451,125
E00018452,180
E00018453,158
E00018454,148
E00018455,85
E00018456,119
E00018457,130
E00018458,166
E00018459,178
E00018460,151
E00018462,188
E00018463,167
E00018464,173
E00018465,142
E00018466,154
E00018467,45
E00018468,195
E00018469,54
E00018470,196
E00018471,217
E00018472,165
E00018473,155
E00018474,179
E00018475,103
E00018476,113
E00018477,223
E00018478,107
E00018480,122
E00018481,116
E00018482,103
E00018483,71
E00018484,60
E00018485,188
E00018486,133
E00018488,127
E00018489,111
E00018490,91
E00018491,153
E00018492,119
E00018494,96
E00018495,88
E00018496,111
E00018497,98
E00018498,128
E00018499,130
E00018500,54
E00018501,90
E00018502,140
E00018503,127
E00018504,202
E00018505,183
E00018506,144
E00018507,174
E00018508,137
E00018509,139
E00018510,158
E00018511,208
E00018512,225
E00018513,184
E00018514,169
E00018515,114
E00018516,183
E00018517,176
E00018518,135
E00018519,186
E00018520,220
E00018521,198
E00018522,208
E00018523,197
E00018524,182
E00018525,76
E00018526,187
E00018527,203
E00018528,138
E00018529,234
E00018530,177
E00018531,173
E00018532,202
E00018533,216
E00018534,174
E00018535,150
E00018536,237
E00018537,193
E00018538,228
E00018539,225
E00018540,149
E00018541,132
E00018542,222
E00018543,157
E00018544,76
E00018545,163
E00018546,198
E00018548,202
E00018549,141
E00018550,211
E00018551,190
E00018552,199
E00018553,180
E00018554,148
E00018555,194
E00018556,176
E00018557,133
E00018558,184
E00018559,189
E00018560,167
E00018561,154
E00018562,158
E00018563,157
E00018564,123
E00018565,151
E00018566,167
E00018567,152
E00018568,170
E00018569,163
E00018570,154
E00018571,186
E00018572,163
E00018573,215
E00018574,133
E00018575,184
E00018576,157
E00018577,153
E00018578,181
E00018579,186
E00018580,197
E00018581,165
E00018582,145
E00018583,121
E00018584,90
E00018585,152
E00018586,150
E00018587,147
E00018588,116
E00018589,114
E00018590,125
E00018591,144
E00018592,168
E00018594,119
E00018595,161
E00018596,134
E00018597,201
E00018598,156
E00018599,214
E00018600,206
E00018601,221
E00018602,145
E00018603,200
E00018604,176
E00018605,167
E00018606,108
E00018607,94
E00018608,150
E00018610,135
E00018611,122
E00018612,124
E00018613,103
E00018614,81
E00018615,48
E00018616,111
E00018617,100
E00018618,64
E00018619,149
E00018620,138
E00018621,162
E00018622,161
E00018623,161
E00018624,80
E00018625,65
E00018626,141
E00018628,100
E00018629,183
E00018630,146
E00018631,144
E00018632,139
E00018633,148
E00018634,125
E00018635,159
E00018636,110
E00018637,51
E00018638,155
E00018639,138
E00018640,105
E00018641,214
E00018642,73
E00018643,168
E00018644,182
E00018646,182
E00018647,149
E00018648,144
E00018649,147
E00018650,166
E00018651,142
E00018652,186
E00018653,186
E00018654,172
E00018655,120
E00018656,116
E00018657,146
E00018658,179
E00018659,172
E00018660,119
E00018661,148
E00018662,179
E00018663,116
E00018664,180
E00018665,86
E00018666,136
E00018667,107
E00018668,87
E00018669,79
E00018670,102
E00018671,94
E00018672,59
E00018673,103
E00018674,171
E00018675,147
E00018676,111
E00018677,96
E00018678,106
E00018679,119
E00018680,181
E00018681,181
E00018683,133
E00018684,198
E00018685,176
E00018686,141
E00018687,194
E00018688,163
E00018689,174
E00018690,187
E00018691,139
E00018692,168
E00018693,172
E00018694,148
E00018695,200
E00018696,125
E00018697,143
E00018698,178
E00018699,145
E00018700,108
E00018701,108
E00018702,94
E00018703,125
E00018704,111
E00018705,180
E00018706,189
E00018707,103
E00018708,242
E00018709,148
E00018710,159
E00018711,96
E00018712,136
E00018713,127
E00018714,129
E00018715,113
E00018716,124
E00018717,153
E00018718,70
E00018719,118
E00018720,123
E00018721,91
E00018722,111
E00018723,67
E00018724,70
E00018725,114
E00018726,105
E00018727,110
E00018728,102
E00018729,124
E00018730,83
E00018731,69
E00018732,103
E00018733,112
E00018734,105
E00018735,118
E00018736,89
E00018737,65
E00018738,93
E00018739,101
E00018740,156
E00018741,114
E00018742,96
E00018743,144
E00018744,128
E00018745,80
E00018746,55
E00018747,113
E00018748,102
E00018749,118
E00018750,108
E00018751,152
E00018752,78
E00018753,191
E00018754,175
E00018755,120
E00018756,160
E00018757,30
E00018758,112
E00018759,136
E00018760,110
E00018761,174
E00018762,175
E00018763,200
E00018764,175
E00018765,157
E00018766,98
E00018767,177
E00018768,117
E00018769,123
E00018770,65
E00018771,70
E00018773,101
E00018774,80
E00018775,154
E00018776,75
E00018777,155
E00018778,113
E00018779,131
E00018780,89
E00018781,166
E00018784,171
E00018785,115
E00018786,188
E00018787,103
E00018788,158
E00018789,190
E00018790,207
E00018791,171
E00018792,201
E00018793,205
E00018795,172
E00018796,206
E00018797,157
E00018798,166
E00018799,212
E00018800,127
E00018801,131
E00018802,194
E00018803,181
E00018804,64
E00018805,98
E00018806,157
E00018807,152
E00018808,222
E00018809,141
E00018810,178
E00018811,207
E00018812,129
E00018813,118
E00018814,177
E00018815,135
E00018816,155
E00018817,186
E00018818,175
E00018819,209
E00018820,183
E00018821,171
E00018822,115
E00018823,87
E00018824,159
E00018825,185
E00018826,127
E00018827,87
E00018828,137
E00018829,132
E00018830,170
E00018831,73
E00018832,194
E00018833,100
E00018834,172
E00018835,148
E00018836,194
E00018837,171
E00018838,129
E00018839,189
E00018840,186
E00018841,114
E00018842,189
E00018843,188
E00018844,149
E00018845,128
E00018846,166
E00018847,210
E00018848,208
E00018849,113
E00018850,61
E00018851,55
E00018852,91
E00018853,163
E00018854,95
E00018855,180
E00018857,112
E00018858,282
E00018859,202
E00018860,135
E00018861,154
E00018862,177
E00018863,227
E00018864,204
E00018865,153
E00018866,129
E00018867,172
E00018868,167
E00018869,173
E00018870,197
E00018871,168
E00018872,155
E00018873,109
E00018874,188
E00018875,185
