GeographyCode,KS103EW0001
E00126088,239
E00126089,292
E00126090,262
E00126091,277
E00126092,240
E00126093,210
E00126094,242
E00126095,215
E00126096,244
E00126097,309
E00126098,279
E00126099,252
E00126100,228
E00126101,240
E00126102,256
E00126103,245
E00126104,258
E00126105,295
E00126106,205
E00126107,240
E00126108,248
E00126109,253
E00126110,274
E00126111,251
E00126112,276
E00126113,276
E00126114,252
E00126115,263
E00126116,250
E00126117,243
E00126118,252
E00126119,252
E00126120,296
E00126121,271
E00126122,357
E00126123,254
E00126124,246
E00126125,271
E00126126,245
E00126127,271
E00126128,277
E00126129,232
E00126130,275
E00126131,258
E00126132,161
E00126133,96
E00126134,251
E00126135,249
E00126136,195
E00126137,288
E00126138,220
E00126139,208
E00126140,322
E00126141,312
E00126142,104
E00126143,152
E00126144,240
E00126145,258
E00126146,249
E00126147,159
E00126148,280
E00126149,274
E00126150,292
E00126151,274
E00126152,219
E00126153,195
E00126154,262
E00126155,376
E00126156,264
E00126157,217
E00126158,131
E00126159,253
E00144833,233
E00144834,262
E00144835,264
E00144836,280
E00144837,395
E00144838,321
E00144839,307
E00144840,224
E00144841,155
E00144843,337
E00144844,353
E00144845,232
E00144848,238
E00144849,276
E00144850,337
E00144851,210
E00144852,227
E00144853,248
E00144854,262
E00144855,258
E00144856,212
E00144857,217
E00144858,224
E00144859,216
E00144860,232
E00144861,232
E00144862,223
E00144863,293
E00144864,196
E00144865,280
E00144866,277
E00144867,300
E00144868,269
E00144869,240
E00144870,259
E00144871,249
E00144872,251
E00144873,222
E00144874,226
E00144875,326
E00144876,185
E00144877,239
E00144878,247
E00144879,226
E00144880,262
E00144881,272
E00144882,254
E00144883,235
E00144884,237
E00144885,224
E00144886,244
E00144887,267
E00144888,237
E00144889,261
E00144890,254
E00144891,284
E00144892,282
E00144894,230
E00144895,197
E00144896,209
E00144897,249
E00144899,291
E00144900,217
E00144901,295
E00144902,222
E00144903,191
E00144904,264
E00144905,247
E00144906,260
E00144907,235
E00144908,214
E00144909,274
E00144910,192
E00144911,191
E00144912,216
E00144913,227
E00144914,239
E00144915,162
E00144916,203
E00144917,218
E00144918,240
E00144920,250
E00144921,263
E00144922,220
E00144923,183
E00144924,254
E00144925,230
E00144926,377
E00144927,158
E00144928,262
E00144929,229
E00144930,226
E00144931,241
E00144932,214
E00144933,289
E00144934,235
E00144936,196
E00144937,201
E00144938,209
E00144940,215
E00144941,255
E00144942,216
E00144943,215
E00144944,240
E00144945,261
E00144946,202
E00144947,221
E00144948,253
E00144949,228
E00144950,245
E00144951,258
E00144952,217
E00144953,292
E00144954,272
E00144955,231
E00144956,220
E00144957,254
E00144958,310
E00144959,236
E00144960,269
E00144961,306
E00144962,237
E00144963,220
E00144964,246
E00144965,253
E00144966,255
E00144967,229
E00144968,247
E00144969,272
E00144970,281
E00144971,224
E00144972,310
E00144973,212
E00144974,247
E00144975,239
E00144976,250
E00144977,251
E00144978,252
E00144979,264
E00144980,249
E00144981,251
E00144982,270
E00144983,297
E00144984,223
E00144985,210
E00144986,200
E00144987,214
E00144988,304
E00144989,278
E00144990,253
E00144991,268
E00144992,233
E00144993,241
E00144994,277
E00144995,284
E00144996,295
E00144997,212
E00144998,258
E00144999,229
E00145000,264
E00145001,279
E00145002,234
E00145003,276
E00145004,208
E00145005,333
E00145006,243
E00145007,283
E00145008,244
E00145009,402
E00145010,295
E00145011,259
E00145012,307
E00145013,280
E00145014,218
E00145015,237
E00145016,258
E00145017,200
E00145018,236
E00145019,260
E00145021,207
E00145022,400
E00145023,202
E00145024,223
E00145025,292
E00145026,396
E00145027,288
E00145028,309
E00145029,260
E00145030,246
E00145031,234
E00145032,164
E00145033,251
E00145034,263
E00145035,230
E00145036,201
E00145037,282
E00145039,174
E00145040,200
E00145041,215
E00145042,239
E00145043,225
E00145044,187
E00145045,243
E00145046,252
E00145047,191
E00145048,230
E00145049,209
E00145050,245
E00145051,223
E00145052,242
E00145053,198
E00145054,224
E00145055,185
E00145056,255
E00145057,315
E00145058,196
E00145059,228
E00145060,170
E00145061,285
E00145062,268
E00145063,242
E00145064,292
E00145065,311
E00145066,240
E00145067,266
E00145068,255
E00145069,257
E00145070,244
E00145071,287
E00145072,264
E00145073,240
E00145074,248
E00145075,232
E00145076,256
E00145077,248
E00145078,252
E00145079,235
E00145080,246
E00145081,282
E00145082,259
E00145083,254
E00145084,227
E00145085,277
E00145086,410
E00145087,315
E00145088,259
E00145089,436
E00145090,254
E00145091,223
E00145092,268
E00145093,267
E00145094,233
E00145095,244
E00145096,251
E00145097,248
E00145098,255
E00145099,264
E00145100,248
E00145101,248
E00145102,319
E00145103,246
E00145104,214
E00145105,282
E00145106,246
E00145107,216
E00145108,239
E00145109,315
E00145110,187
E00145111,258
E00145112,254
E00145113,269
E00145114,185
E00145115,218
E00145116,215
E00145117,187
E00145118,209
E00145119,172
E00145120,324
E00145121,206
E00145122,239
E00145123,239
E00145124,214
E00145125,242
E00145126,270
E00145127,264
E00145128,290
E00145129,198
E00145130,182
E00145131,366
E00145132,240
E00145133,254
E00145134,229
E00145137,356
E00145138,248
E00145139,256
E00145140,238
E00145141,165
E00145142,250
E00145143,255
E00145144,269
E00145145,243
E00145146,156
E00145147,290
E00145148,227
E00145149,211
E00145150,261
E00145151,303
E00145152,212
E00145153,276
E00145154,461
E00145155,197
E00145156,250
E00145157,284
E00145158,208
E00145159,266
E00145160,239
E00145161,212
E00145162,200
E00145163,277
E00145164,266
E00145165,234
E00145166,303
E00145167,281
E00145168,259
E00145169,246
E00145170,310
E00145171,208
E00145172,286
E00145173,317
E00145174,307
E00145175,242
E00145176,247
E00145177,182
E00145178,289
E00145179,270
E00145180,237
E00145181,254
E00145182,258
E00145183,255
E00145184,248
E00145185,288
E00145186,252
E00145187,226
E00145188,260
E00145189,304
E00145190,225
E00145191,233
E00145192,246
E00145193,265
E00145194,121
E00145195,229
E00145196,275
E00145197,283
E00145198,369
E00145199,206
E00145200,234
E00145202,367
E00145203,268
E00145204,249
E00145205,256
E00145206,287
E00145207,201
E00145208,310
E00145209,343
E00145210,223
E00145211,377
E00145212,248
E00145213,276
E00145214,371
E00145215,98
E00145216,102
E00145217,250
E00145218,241
E00145219,249
E00145220,382
E00145221,212
E00145222,208
E00145223,185
E00145224,478
E00145225,224
E00145226,170
E00145227,298
E00145228,258
E00145229,212
E00145230,190
E00145231,261
E00145232,257
E00145233,315
E00145234,242
E00145235,262
E00145236,253
E00145237,265
E00145238,288
E00145239,260
E00145240,219
E00145241,215
E00145242,220
E00145243,272
E00145244,269
E00145245,349
E00145246,384
E00145247,279
E00145248,199
E00145249,221
E00145250,205
E00145251,239
E00145252,329
E00145253,263
E00145254,261
E00145255,281
E00145256,247
E00145257,432
E00145258,240
E00145259,221
E00145260,250
E00145261,244
E00145262,232
E00145263,239
E00145264,283
E00145265,284
E00145266,356
E00145267,288
E00145268,324
E00145269,244
E00145270,255
E00145271,283
E00145272,309
E00145273,265
E00145274,268
E00145275,207
E00145277,251
E00145278,239
E00145279,273
E00145280,315
E00145281,396
E00145282,135
E00145283,289
E00145284,265
E00145285,254
E00145286,281
E00145287,260
E00145288,253
E00145289,144
E00145290,261
E00145291,184
E00145292,233
E00145293,242
E00145294,222
E00145295,234
E00145296,316
E00145297,270
E00145298,308
E00145299,281
E00145300,250
E00145301,1256
E00145302,145
E00145303,2739
E00145304,104
E00145307,242
E00145308,608
E00145309,251
E00145310,211
E00145311,289
E00145312,394
E00145313,500
E00145314,316
E00145315,683
E00145316,252
E00145317,276
E00145318,414
E00145319,223
E00145320,422
E00145321,289
E00145322,198
E00145323,247
E00145324,379
E00145325,439
E00145326,217
E00145327,203
E00145328,314
E00145329,277
E00145330,318
E00145331,153
E00145332,275
E00145333,219
E00145334,206
E00145335,329
E00145336,279
E00145337,310
E00145338,279
E00145339,214
E00145340,253
E00145341,349
E00145342,306
E00145343,272
E00145344,245
E00145345,299
E00145346,343
E00145348,357
E00145349,256
E00145350,192
E00145351,310
E00145352,305
E00145354,426
E00145355,374
E00145356,261
E00145357,222
E00145359,336
E00145360,278
E00145361,247
E00145362,262
E00145363,207
E00145364,204
E00145365,301
E00145366,337
E00145367,214
E00145368,266
E00145369,265
E00145370,259
E00145371,258
E00145372,274
E00145373,173
E00145374,259
E00145375,185
E00145377,224
E00145378,250
E00145379,222
E00145380,247
E00145381,207
E00145382,225
E00145383,271
E00145384,311
E00145385,273
E00145386,239
E00145387,210
E00145388,285
E00145389,313
E00145390,305
E00145391,170
E00145392,317
E00145393,304
E00145395,228
E00145396,246
E00145397,277
E00145398,217
E00145399,266
E00145400,220
E00145401,291
E00145402,456
E00145403,209
E00145404,225
E00145405,208
E00145406,174
E00145407,196
E00145408,249
E00145409,310
E00145410,198
E00145411,237
E00145412,250
E00145413,199
E00145414,331
E00145415,234
E00145416,287
E00145417,2005
E00145420,230
E00145421,254
E00145422,234
E00145423,286
E00145424,264
E00145425,267
E00145426,203
E00145427,389
E00145428,320
E00145429,316
E00145430,285
E00145431,279
E00145432,250
E00145433,338
E00145434,335
E00145435,247
E00145436,291
E00145437,258
E00145438,226
E00145439,285
E00145440,238
E00145441,256
E00145442,239
E00145443,158
E00145444,282
E00145446,245
E00145447,205
E00145448,169
E00145449,263
E00145450,175
E00145451,231
E00145452,296
E00145454,178
E00145455,267
E00145456,241
E00145457,163
E00145458,217
E00145459,366
E00145460,289
E00145461,290
E00145462,487
E00145463,288
E00145464,198
E00145465,193
E00145466,284
E00145467,267
E00145468,237
E00145469,194
E00145470,234
E00145471,230
E00145472,270
E00145473,272
E00145474,220
E00145475,216
E00145476,252
E00145477,387
E00145478,299
E00145479,219
E00145480,252
E00145481,290
E00145482,352
E00145483,286
E00145484,301
E00145485,268
E00145486,316
E00145487,337
E00145488,372
E00145489,224
E00145490,352
E00145491,364
E00145492,319
E00145493,293
E00145494,251
E00145495,287
E00145497,284
E00145498,266
E00145499,265
E00145500,250
E00145501,208
E00145502,266
E00145503,261
E00145504,214
E00145505,253
E00145506,254
E00145507,261
E00145508,264
E00145509,273
E00145510,197
E00145511,243
E00145512,264
E00145513,271
E00145514,245
E00145515,288
E00145516,279
E00145517,204
E00145518,238
E00145521,195
E00145522,587
E00145523,206
E00145524,202
E00145525,179
E00145526,235
E00145527,178
E00145528,269
E00145529,212
E00145530,303
E00145531,205
E00145532,235
E00145533,294
E00145534,216
E00145535,217
E00145536,221
E00145537,228
E00145538,228
E00145539,251
E00145540,245
E00145541,281
E00145542,212
E00145543,286
E00145544,238
E00145545,246
E00145546,282
E00145547,197
E00145548,219
E00145549,256
E00145550,192
E00145551,243
E00145552,197
E00145553,261
E00145554,340
E00145555,281
E00145556,261
E00145557,239
E00145558,238
E00145559,279
E00145560,286
E00145561,184
E00145562,250
E00145563,245
E00145564,282
E00145565,255
E00145566,186
E00145567,366
E00145568,275
E00145569,287
E00145570,196
E00145571,240
E00145572,286
E00145573,232
E00145574,232
E00145575,232
E00145576,270
E00145577,382
E00145578,196
E00145579,239
E00145580,255
E00145581,268
E00145582,269
E00145583,280
E00145584,288
E00145585,162
E00145586,252
E00145587,319
E00145588,323
E00145589,345
E00145590,249
E00145591,283
E00145592,377
E00145593,298
E00145594,296
E00145595,316
E00145596,508
E00145597,411
E00145598,377
E00145599,354
E00145600,290
E00145601,395
E00145602,193
E00145603,205
E00145604,178
E00145605,369
E00145606,252
E00145607,383
E00145608,241
E00145609,258
E00145610,261
E00145612,400
E00145615,414
E00145616,277
E00145617,220
E00145618,159
E00145619,150
E00145620,216
E00145621,408
E00145622,390
E00145623,430
E00145624,257
E00145625,409
E00145626,248
E00145627,332
E00145628,335
E00145629,397
E00145630,254
E00145631,445
E00145632,279
E00145633,393
E00145634,321
E00145635,278
E00145636,227
E00145637,193
E00145638,182
E00145639,218
E00145640,241
E00145641,180
E00145642,223
E00145643,218
E00145644,232
E00145645,244
E00145646,219
E00145647,205
E00145648,287
E00145649,254
E00145650,253
E00145652,199
E00145653,204
E00145654,289
E00145655,241
E00145656,241
E00145657,265
E00145658,221
E00145659,248
E00145660,206
E00145661,297
E00145662,260
E00145663,221
E00145664,219
E00145665,222
E00145666,253
E00145667,248
E00145668,227
E00145669,243
E00145670,255
E00145671,199
E00145672,241
E00145673,213
E00145674,303
E00145675,216
E00145676,258
E00145677,261
E00145678,237
E00145679,221
E00145680,184
E00145681,384
E00145682,286
E00145683,281
E00145684,356
E00145685,246
E00145686,262
E00145687,227
E00145688,218
E00145689,260
E00145690,256
E00145691,219
E00145693,268
E00145694,199
E00145695,247
E00145696,262
E00145697,251
E00145698,257
E00145699,167
E00145700,238
E00145701,276
E00145702,268
E00145703,269
E00145704,325
E00145705,267
E00145706,234
E00145707,238
E00145708,288
E00145709,231
E00145710,290
E00145711,197
E00145712,221
E00145713,236
E00145714,213
E00145715,209
E00145716,87
E00145717,261
E00145718,109
E00145719,281
E00145720,259
E00145721,291
E00145722,263
E00145723,270
E00145724,252
E00145725,216
E00145727,253
E00145729,110
E00145730,257
E00145731,236
E00145732,192
E00145733,257
E00145734,258
E00145735,269
E00145736,261
E00145737,267
E00145738,247
E00145739,222
E00145740,253
E00145741,260
E00145742,270
E00145743,213
E00145744,199
E00145745,266
E00145746,193
E00145747,255
E00145748,221
E00145749,275
E00145750,250
E00145751,137
E00145752,315
E00145753,245
E00145754,261
E00145755,250
E00145756,280
E00145757,246
E00145758,270
E00145759,276
E00145760,316
E00145761,274
E00145762,300
E00145763,294
E00145764,288
E00145765,285
E00145766,294
E00145767,257
E00145768,275
E00145769,253
E00145770,216
E00145771,318
E00145772,232
E00145773,251
E00145774,317
E00145775,219
E00145776,239
E00145777,229
E00145778,260
E00145779,251
E00145780,195
E00145781,249
E00145783,210
E00145784,211
E00145785,297
E00145786,205
E00145787,249
E00145788,251
E00145789,241
E00145790,280
E00145792,266
E00145794,272
E00145795,274
E00145796,244
E00145797,305
E00145798,407
E00145799,274
E00145800,285
E00145802,221
E00145803,335
E00145804,246
E00145805,264
E00145806,219
E00145807,289
E00145808,269
E00145809,242
E00145810,265
E00145811,241
E00145812,326
E00145813,239
E00145814,262
E00145815,442
E00145816,256
E00145817,224
E00145818,235
E00145819,282
E00145820,206
E00145821,174
E00145822,219
E00145823,284
E00145824,279
E00145825,243
E00145826,234
E00145827,263
E00145828,210
E00145829,232
E00145830,295
E00145831,274
E00145832,212
E00145833,233
E00145835,200
E00145836,311
E00145837,261
E00145838,290
E00145839,200
E00145841,297
E00145842,268
E00145843,220
E00145844,268
E00145845,265
E00145846,245
E00145847,259
E00145848,236
E00145849,283
E00145850,293
E00145851,261
E00145852,254
E00145853,272
E00145854,199
E00145855,286
E00145856,264
E00145857,238
E00145858,235
E00145859,239
E00145860,284
E00145861,204
E00145862,239
E00145863,268
E00145864,249
E00145865,314
E00145866,282
E00145867,243
E00145868,280
E00145869,153
E00145870,350
E00145871,158
E00145872,123
E00145873,223
E00145874,222
E00145875,127
E00145876,412
E00145877,160
E00145878,363
E00145879,408
E00145880,282
E00145881,112
E00145882,241
E00145883,207
E00145884,200
E00145885,212
E00145886,189
E00145887,228
E00145888,119
E00145889,234
E00145890,215
E00145891,211
E00145892,231
E00145893,202
E00145894,287
E00145895,246
E00145896,206
E00145897,281
E00145898,262
E00145899,278
E00145900,264
E00145901,260
E00145902,247
E00145903,195
E00145904,217
E00145905,197
E00145906,258
E00145907,204
E00145908,197
E00145909,217
E00145910,205
E00145911,205
E00145912,138
E00145913,290
E00145914,99
E00145915,296
E00145916,252
E00145917,318
E00145918,213
E00145919,299
E00145920,145
E00145921,266
E00145922,252
E00145923,217
E00145924,214
E00145925,267
E00145926,330
E00145927,215
E00145928,253
E00145929,254
E00145930,223
E00145931,283
E00145932,223
E00145933,270
E00145934,212
E00145935,170
E00145936,207
E00145937,209
E00145938,242
E00145939,205
E00145940,239
E00145941,178
E00145942,220
E00145943,229
E00145944,188
E00145945,273
E00145946,204
E00145947,119
E00145948,228
E00145949,183
E00145950,252
E00145951,243
E00145952,291
E00145953,256
E00145954,168
E00145955,264
E00145956,262
E00145957,173
E00145958,290
E00145959,232
E00145960,288
E00145961,263
E00145962,339
E00145963,198
E00145964,222
E00145965,270
E00145966,200
E00145967,193
E00145968,248
E00145969,315
E00145970,248
E00145971,342
E00145972,165
E00145973,198
E00145974,205
E00145975,237
E00145976,221
E00145977,174
E00145978,288
E00145979,291
E00145980,139
E00145981,265
E00145982,356
E00145983,183
E00145984,252
E00145985,250
E00145986,275
E00145987,240
E00145989,237
E00145990,281
E00145991,293
E00145992,266
E00145993,230
E00145994,270
E00145995,287
E00145996,250
E00145997,263
E00145998,267
E00145999,292
E00146000,277
E00146001,255
E00146002,234
E00146003,240
E00146004,247
E00146005,172
E00146006,324
E00146007,248
E00146008,264
E00146009,270
E00146010,316
E00146011,258
E00146012,277
E00146013,281
E00146014,274
E00146015,246
E00146016,270
E00146017,294
E00146018,215
E00146019,269
E00146020,257
E00146021,227
E00146022,262
E00146023,230
E00146024,196
E00146025,200
E00146026,196
E00146027,274
E00146028,172
E00146029,229
E00146030,238
E00146031,337
E00146032,282
E00146033,256
E00146034,237
E00146035,252
E00146036,245
E00146037,348
E00146038,250
E00146039,190
E00146040,278
E00146041,269
E00146042,250
E00146043,230
E00146044,243
E00146045,417
E00146046,305
E00146047,152
E00146048,199
E00146049,259
E00146050,207
E00146051,181
E00146052,262
E00146053,234
E00146054,217
E00146055,253
E00146056,268
E00146057,244
E00146058,250
E00146059,320
E00146060,291
E00146061,336
E00146062,399
E00146063,284
E00146064,211
E00146065,164
E00146066,112
E00146067,264
E00146068,290
E00146069,302
E00146070,279
E00146071,251
E00146072,179
E00146073,180
E00146074,202
E00146075,358
E00146076,211
E00146077,229
E00146078,254
E00146079,367
E00146080,219
E00146081,284
E00146082,261
E00146083,316
E00146084,248
E00146085,318
E00146086,291
E00146087,223
E00146088,246
E00146089,233
E00146090,231
E00146091,299
E00146092,235
E00146093,371
E00146094,251
E00146095,254
E00146096,276
E00146097,276
E00146098,135
E00146099,253
E00146100,263
E00146101,245
E00146102,289
E00146103,286
E00146104,165
E00146105,228
E00146106,233
E00146107,351
E00146108,251
E00146109,396
E00146110,226
E00146111,261
E00146112,225
E00146113,218
E00146114,217
E00146115,252
E00146117,213
E00146118,267
E00146119,247
E00146120,259
E00146122,268
E00146123,226
E00146124,241
E00146125,267
E00146126,256
E00146127,326
E00146128,295
E00146129,269
E00146130,208
E00146131,226
E00146132,214
E00146133,255
E00146134,235
E00146135,252
E00146136,266
E00146137,212
E00146138,290
E00146139,299
E00146140,280
E00146141,238
E00146142,235
E00146143,273
E00146144,243
E00146145,224
E00146146,273
E00146147,255
E00146148,166
E00146149,250
E00146150,230
E00146151,269
E00146152,220
E00146153,244
E00146154,307
E00146155,268
E00146156,327
E00146157,206
E00146158,351
E00146159,211
E00146160,201
E00146161,214
E00146162,254
E00146163,262
E00146164,223
E00146165,231
E00146166,260
E00146167,262
E00146168,250
E00146169,267
E00146170,231
E00146171,228
E00146172,303
E00146173,275
E00146174,248
E00146175,293
E00146176,278
E00146177,192
E00146178,213
E00146179,256
E00146180,258
E00146181,258
E00146182,333
E00146183,314
E00146184,364
E00146185,334
E00146186,288
E00146187,274
E00146188,219
E00146189,274
E00146190,221
E00146191,256
E00146192,256
E00146193,299
E00146194,227
E00146195,412
E00146196,281
E00146197,282
E00146198,247
E00146199,250
E00146200,263
E00146201,230
E00146202,270
E00146203,263
E00146204,219
E00146205,207
E00146206,242
E00146207,261
E00146208,286
E00146209,276
E00146210,297
E00146211,152
E00146212,274
E00146213,223
E00146214,204
E00146215,271
E00146216,157
E00146217,245
E00146218,193
E00146219,261
E00146220,218
E00146221,257
E00146222,259
E00146223,287
E00146224,238
E00146225,320
E00146226,341
E00146227,273
E00146228,325
E00146229,231
E00146230,279
E00146231,257
E00146232,229
E00146233,210
E00146234,218
E00146235,151
E00146236,274
E00146237,226
E00146238,335
E00146239,167
E00146240,245
E00146241,91
E00146242,197
E00146243,184
E00146244,251
E00146245,355
E00146246,276
E00146247,165
E00146248,231
E00146249,274
E00146250,249
E00146251,294
E00146252,274
E00146253,303
E00146254,270
E00146255,137
E00146256,138
E00146257,302
E00146258,166
E00146259,238
E00146260,281
E00146261,260
E00146262,280
E00146263,181
E00146264,171
E00146265,222
E00146266,241
E00146267,223
E00146269,240
E00146270,230
E00146271,271
E00146272,286
E00146273,317
E00146274,274
E00146275,261
E00146276,279
E00146277,423
E00146278,186
E00146279,122
E00146280,159
E00146281,279
E00146282,332
E00146283,296
E00146284,129
E00146285,252
E00146286,259
E00146287,153
E00146288,268
E00146289,276
E00146290,257
E00146291,370
E00146292,216
E00146293,223
E00146294,269
E00146295,211
E00146296,265
E00146297,269
E00146298,222
E00146299,254
E00146300,293
E00146301,259
E00146302,187
E00146303,271
E00146304,228
E00146305,228
E00146306,224
E00146307,248
E00146308,270
E00146309,271
E00146310,245
E00146311,184
E00146312,231
E00146313,234
E00146314,184
E00146315,221
E00146316,184
E00146317,185
E00146318,250
E00146319,159
E00146320,255
E00146321,226
E00146322,229
E00146323,187
E00146324,233
E00146325,274
E00146326,240
E00146327,227
E00146328,275
E00146329,204
E00146330,141
E00146331,136
E00146332,268
E00146333,221
E00146334,247
E00146335,308
E00146336,298
E00146337,294
E00146338,143
E00146339,308
E00146340,206
E00146341,257
E00146342,262
E00146343,252
E00146344,252
E00146345,208
E00146346,293
E00146347,239
E00146348,276
E00146349,290
E00146350,283
E00146351,298
E00146352,296
E00146353,236
E00146354,242
E00146355,246
E00146356,200
E00146357,263
E00146358,312
E00146359,245
E00146360,304
E00146361,264
E00146362,284
E00146363,266
E00146364,220
E00146365,335
E00146366,260
E00146367,248
E00146368,192
E00146369,264
E00146370,268
E00146371,145
E00146372,106
E00146373,269
E00146374,194
E00146375,236
E00146376,208
E00146377,273
E00146378,269
E00146379,222
E00146380,310
E00146381,140
E00146382,164
E00146384,247
E00146385,280
E00146386,233
E00146387,255
E00146388,293
E00146389,243
E00146390,201
E00146391,287
E00146392,248
E00146393,295
E00146394,233
E00146395,262
E00146396,301
E00146397,255
E00146398,242
E00146399,493
E00146400,205
E00146401,107
E00146402,307
E00146404,315
E00146405,299
E00146406,251
E00146407,294
E00146408,141
E00146409,242
E00146410,228
E00146411,245
E00146412,369
E00146413,252
E00146414,247
E00146415,268
E00146416,284
E00146417,269
E00146418,238
E00146419,234
E00146420,200
E00146421,182
E00146422,216
E00146423,158
E00146424,232
E00146425,145
E00146426,138
E00146427,289
E00146428,264
E00146429,228
E00146430,259
E00146431,290
E00146432,316
E00146433,139
E00146434,202
E00146435,226
E00146436,235
E00146437,168
E00146438,99
E00146439,254
E00146440,204
E00146441,225
E00146443,218
E00146444,306
E00146445,244
E00146446,241
E00146447,249
E00146448,259
E00146449,298
E00146450,312
E00146451,264
E00146452,304
E00146453,281
E00146454,280
E00146455,255
E00146456,279
E00146457,239
E00146458,274
E00146459,243
E00146460,258
E00146461,271
E00146462,238
E00146463,249
E00146464,275
E00146465,264
E00146466,255
E00146468,232
E00146469,427
E00146470,297
E00146471,283
E00146472,221
E00146474,262
E00146475,278
E00146476,175
E00146477,241
E00146478,323
E00146479,288
E00146480,211
E00146481,270
E00146482,266
E00146483,254
E00146484,245
E00146485,226
E00146486,236
E00146487,212
E00146488,295
E00146489,245
E00146490,360
E00146491,183
E00146492,359
E00146493,159
E00146494,92
E00146495,282
E00146496,259
E00146497,188
E00146498,132
E00146499,268
E00146500,225
E00146501,276
E00146502,255
E00146503,240
E00146504,233
E00146505,236
E00146506,197
E00146507,228
E00146508,254
E00146509,238
E00146510,229
E00146511,293
E00146512,222
E00146513,217
E00146514,264
E00146515,218
E00146516,224
E00146517,215
E00146518,279
E00146519,253
E00146520,189
E00146521,341
E00146522,120
E00146523,212
E00146524,239
E00146525,187
E00146526,209
E00146527,164
E00146529,134
E00146530,236
E00146533,278
E00146535,245
E00146536,247
E00146537,244
E00146538,258
E00146540,245
E00146541,255
E00146542,252
E00146543,184
E00146544,229
E00146545,234
E00146546,267
E00146547,256
E00146548,227
E00146549,222
E00146550,255
E00146551,246
E00146552,259
E00146553,282
E00146554,230
E00146555,293
E00146556,328
E00146558,272
E00146559,253
E00146560,258
E00146561,259
E00146562,231
E00146563,230
E00146564,251
E00146565,214
E00146566,281
E00146567,121
E00146568,225
E00146569,238
E00146570,231
E00146571,196
E00146572,364
E00146573,105
E00146574,234
E00146575,165
E00146576,275
E00146577,217
E00146578,243
E00146579,199
E00146580,216
E00146581,183
E00146582,180
E00146583,229
E00146584,129
E00146585,200
E00146586,133
E00146587,203
E00146588,248
E00146589,224
E00146590,215
E00146591,238
E00146592,258
E00146593,294
E00146594,302
E00146595,217
E00146596,263
E00146597,276
E00146598,169
E00146599,185
E00146600,201
E00146601,219
E00146602,269
E00146603,281
E00146605,261
E00146606,355
E00146607,256
E00146608,248
E00146609,194
E00146610,203
E00146611,221
E00146612,278
E00146613,277
E00146614,229
E00146615,248
E00146616,281
E00146617,348
E00146618,287
E00146619,243
E00146620,213
E00146621,252
E00146622,260
E00146623,283
E00146624,271
E00146625,257
E00146626,245
E00146627,248
E00146628,269
E00146629,304
E00146630,254
E00146631,253
E00146632,242
E00146633,257
E00146634,283
E00146635,310
E00146636,295
E00146637,339
E00146638,364
E00146639,234
E00146640,297
E00146641,239
E00146642,285
E00146643,262
E00146644,186
E00146645,193
E00146646,233
E00146647,243
E00146648,136
E00146649,404
E00146650,172
E00146651,192
E00146652,238
E00146653,295
E00146654,201
E00146655,227
E00146656,323
E00146657,149
E00146658,261
E00146659,235
E00146660,224
E00146661,299
E00146662,124
E00146663,236
E00146664,229
E00146665,252
E00146666,209
E00146667,125
E00146668,281
E00146669,364
E00146670,207
E00146671,186
E00146672,207
E00146673,239
E00146674,194
E00146675,311
E00146676,115
E00146677,207
E00146678,104
E00146679,262
E00146680,256
E00146681,238
E00146682,262
E00146683,298
E00146684,268
E00146685,279
E00146686,212
E00146687,287
E00146688,323
E00146689,241
E00146690,324
E00146691,303
E00146692,222
E00146693,243
E00146694,324
E00146695,273
E00146696,272
E00146697,335
E00146698,299
E00146699,235
E00146700,269
E00146701,259
E00146702,305
E00146703,300
E00146704,129
E00146705,243
E00146706,251
E00146707,246
E00146708,231
E00146709,247
E00146710,102
E00146711,238
E00146712,240
E00146713,235
E00146714,239
E00146715,221
E00146716,177
E00146717,219
E00146718,261
E00146719,225
E00146720,275
E00146721,245
E00146722,209
E00146723,288
E00146724,256
E00146726,239
E00146728,359
E00146729,275
E00146730,330
E00146731,338
E00146732,312
E00146733,245
E00146734,324
E00146736,226
E00146737,301
E00146738,221
E00146739,238
E00146740,222
E00146741,221
E00146742,197
E00146743,250
E00146744,227
E00146745,233
E00146746,222
E00146747,181
E00146749,268
E00146750,280
E00146751,226
E00146752,212
E00146753,219
E00146754,280
E00146755,228
E00146756,257
E00146757,275
E00146758,230
E00146759,291
E00146760,269
E00146761,239
E00146762,261
E00146763,276
E00146764,185
E00146765,209
E00146766,216
E00146767,265
E00146768,232
E00146769,258
E00146770,243
E00146771,259
E00146772,264
E00146773,241
E00146774,295
E00146775,219
E00146776,355
E00146777,277
E00146778,268
E00146779,250
E00146780,240
E00146781,274
E00146782,238
E00146783,298
E00146784,241
E00146785,276
E00146786,231
E00146787,158
E00146788,209
E00146789,280
E00146790,329
E00146791,281
E00146792,292
E00146793,234
E00146794,286
E00146795,236
E00146796,223
E00146797,223
E00146798,262
E00146799,207
E00146800,241
E00146801,213
E00146802,228
E00146803,218
E00146804,317
E00146805,216
E00146806,256
E00146807,214
E00146808,234
E00146809,246
E00154540,265
E00154541,255
E00154542,295
E00154543,249
E00154544,278
E00154545,254
E00154546,269
E00154547,222
E00154548,250
